NCWIT Participant,Institution,School Year,"Enroll, Female: Average HS GPA (Enrl F)","Enroll, Male: Average HS GPA (Enrl M)","Freshmen, Female: Cumulative GPA (Fshm F)","Freshmen, Male: Cumulative GPA (Fshm M)","Sophomores, Female: Cumulative GPA (Sph. F)","Sophomores, Male: Cumulative GPA (Sph. M)","Juniors, Female: Cumulative GPA (Jun. F)","Juniors, Male: Cumulative GPA (Jun. M)","Seniors, Female: Cumulative GPA (Sen. F)","Seniors, Male: Cumulative GPA (Sen. M)","Totals, Female: Cumulative GPA (Tot. F)","Totals, Male: Cumulative GPA (Tot. M)"
Academic Alliance,189,2010-2011,,,,,,,,,,,,
Academic Alliance,189,2011-2012,,,,,,,,,,,,
Academic Alliance,189,2004-2005,,,,,,,,,,,,
Academic Alliance,189,2005-2006,,,,,,,,,,,,
Academic Alliance,189,2006-2007,,,,,,,,,,,,
Academic Alliance,189,2007-2008,,,,,,,,,,,,
Academic Alliance,189,2008-2009,,,,,,,,,,,,
Academic Alliance,189,2009-2010,,,,,,,,,,,,
Academic Alliance,189,2010-2011,,,,,,,,,,,,
Academic Alliance,189,2011-2012,,,,,,,,,,,,
Academic Alliance,217,2004-2005,,,,,,,,,,,,
Academic Alliance,217,2005-2006,,,,,,,,,,,,
Academic Alliance,217,2006-2007,,,,,,,,,,,,
Academic Alliance,217,2007-2008,,,,,,,,,,,,
Academic Alliance,217,2008-2009,,,,,,,,,,,,
Academic Alliance,217,2009-2010,,,,,,,,,,,,
Academic Alliance,217,2004-2005,,,,,,,,,,,,
Academic Alliance,217,2005-2006,,,,,,,,,,,,
Academic Alliance,217,2006-2007,,,,,,,,,,,,
Academic Alliance,217,2007-2008,,,,,,,,,,,,
Academic Alliance,217,2008-2009,,,,,,,,,,,,
Academic Alliance,217,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",388,2004-2005,,,,,,,,,,,,
"Extension Services, Academic Alliance",388,2005-2006,,,,,,,,,,,,
"Extension Services, Academic Alliance",388,2006-2007,,,,,,,,,,,,
"Extension Services, Academic Alliance",388,2007-2008,,,,,,,,,,,,
Academic Alliance,499,2008-2009,,,,,,,,,,,,
Academic Alliance,499,2009-2010,,,,,,,,,,,,
Academic Alliance,499,2010-2011,,,,,,,,,,,,
Academic Alliance,499,2011-2012,,,,,,,,,,,,
Academic Alliance,499,2010-2011,,,,,,,,,,,,
Academic Alliance,499,2011-2012,,,,,,,,,,,,
Academic Alliance,499,2008-2009,,,,,,,,,,,,
Academic Alliance,499,2009-2010,,,,,,,,,,,,
Academic Alliance,499,2010-2011,,,,,,,,,,,,
Academic Alliance,499,2011-2012,,,,,,,,,,,,
Academic Alliance,333,2004-2005,,,,,,,,,,,,
Academic Alliance,333,2005-2006,,,,,,,,,,,,
Academic Alliance,333,2006-2007,,,,,,,,,,,,
Academic Alliance,51,2004-2005,,,,,,,,,,,,
Academic Alliance,51,2005-2006,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",51,2006-2007,,,,,,,,,,,,
Academic Alliance,51,2007-2008,,,,,,,,,,,,
Academic Alliance,51,2008-2009,,,,,,,,,,,,
Academic Alliance,51,2009-2010,,,,,,,,,,,,
Academic Alliance,319,2004-2005,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",319,2005-2006,,,,,,,,,,,,
Academic Alliance,319,2006-2007,,,,,,,,,,,,
Academic Alliance,319,2007-2008,,,,,,,,,,,,
Academic Alliance,319,2008-2009,,,,,,,,,,,,
Academic Alliance,319,2009-2010,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",307,2004-2005,,,,,,,,,,,,
Academic Alliance,307,2005-2006,,,,,,,,,,,,
Academic Alliance,307,2006-2007,,,,,,,,,,,,
Academic Alliance,307,2007-2008,,,,,,,,,,,,
Academic Alliance,307,2008-2009,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",307,2009-2010,,,,,,,,,,,,
Academic Alliance,307,2010-2011,,,,,,,,,,,,
Academic Alliance,307,2011-2012,,,,,,,,,,,,
Academic Alliance,435,2008-2009,,,,,,,,,,,,
Academic Alliance,435,2009-2010,,,,,,,,,,,,
Academic Alliance,260,2010-2011,,,,,,,,,,,,
Academic Alliance,260,2011-2012,,,,,,,,,,,,
Academic Alliance,260,2010-2011,,,,,,,,,,,,
Academic Alliance,260,2011-2012,,,,,,,,,,,,
Academic Alliance,20,2006-2007,,,,,,,,,,,,
Academic Alliance,20,2007-2008,,,,,,,,,,,,
Academic Alliance,20,2008-2009,,,,,,,,,,,,
Academic Alliance,20,2009-2010,,,,,,,,,,,,
Academic Alliance,20,2010-2011,,,,,,,,,,,,
Academic Alliance,20,2011-2012,,,,,,,,,,,,
Academic Alliance,367,2005-2006,,,,,,,,,,,,
Academic Alliance,367,2006-2007,,,,,,,,,,,,
Academic Alliance,367,2007-2008,,,,,,,,,,,,
Academic Alliance,367,2008-2009,,,,,,,,,,,,
Academic Alliance,367,2009-2010,,,,,,,,,,,,
Academic Alliance,211,2004-2005,,,,,,,,,,,,
Academic Alliance,211,2005-2006,,,,,,,,,,,,
Academic Alliance,211,2006-2007,,,,,,,,,,,,
Academic Alliance,211,2007-2008,,,,,,,,,,,,
Academic Alliance,211,2008-2009,,,,,,,,,,,,
Academic Alliance,211,2009-2010,,,,,,,,,,,,
Academic Alliance,25,2004-2005,,,,,,,,,,,,
Academic Alliance,25,2005-2006,,,,,,,,,,,,
Academic Alliance,25,2006-2007,,,,,,,,,,,,
Academic Alliance,25,2007-2008,,,,,,,,,,,,
Academic Alliance,25,2008-2009,,,,,,,,,,,,
Academic Alliance,25,2009-2010,,,,,,,,,,,,
Academic Alliance,25,2010-2011,,,,,,,,,,,,
Academic Alliance,25,2011-2012,,,,,,,,,,,,
Academic Alliance,60,2004-2005,,,,,,,,,,,,
Academic Alliance,60,2005-2006,,,,,,,,,,,,
Academic Alliance,60,2006-2007,,,,,,,,,,,,
Academic Alliance,60,2007-2008,,,,,,,,,,,,
Academic Alliance,60,2008-2009,,,,,,,,,,,,
Academic Alliance,60,2009-2010,,,,,,,,,,,,
Academic Alliance,60,2010-2011,,,,,,,,,,,,
Academic Alliance,60,2011-2012,,,,,,,,,,,,
Academic Alliance,47,2004-2005,,,,,,,,,,,,
Academic Alliance,47,2005-2006,,,,,,,,,,,,
Academic Alliance,47,2006-2007,,,,,,,,,,,,
Academic Alliance,47,2007-2008,,,,,,,,,,,,
Academic Alliance,47,2008-2009,,,,,,,,,,,,
Academic Alliance,47,2009-2010,,,,,,,,,,,,
Academic Alliance,47,2010-2011,,,,,,,,,,,,
Academic Alliance,47,2011-2012,,,,,,,,,,,,
Academic Alliance,47,2004-2005,,,,,,,,,,,,
Academic Alliance,47,2005-2006,,,,,,,,,,,,
Academic Alliance,47,2006-2007,,,,,,,,,,,,
Academic Alliance,47,2007-2008,,,,,,,,,,,,
Academic Alliance,47,2008-2009,,,,,,,,,,,,
Academic Alliance,47,2009-2010,,,,,,,,,,,,
Academic Alliance,47,2010-2011,,,,,,,,,,,,
Academic Alliance,47,2011-2012,,,,,,,,,,,,
Academic Alliance,244,2005-2006,,,,,,,,,,,,
Academic Alliance,244,2006-2007,,,,,,,,,,,,
Academic Alliance,244,2007-2008,,,,,,,,,,,,
Academic Alliance,244,2008-2009,,,,,,,,,,,,
Academic Alliance,244,2009-2010,,,,,,,,,,,,
Academic Alliance,244,2010-2011,,,,,,,,,,,,
Academic Alliance,244,2011-2012,,,,,,,,,,,,
Academic Alliance,4,2004-2005,,,,,,,,,,,,
Academic Alliance,4,2005-2006,,,,,,,,,,,,
Academic Alliance,4,2006-2007,,,,,,,,,,,,
Academic Alliance,4,2007-2008,,,,,,,,,,,,
Academic Alliance,4,2008-2009,,,,,,,,,,,,
Academic Alliance,4,2009-2010,,,,,,,,,,,,
Academic Alliance,4,2010-2011,,,,,,,,,,,,
Academic Alliance,4,2011-2012,,,,,,,,,,,,
Academic Alliance,91,2004-2005,,,,,,,,,,,,
Academic Alliance,91,2005-2006,,,,,,,,,,,,
Academic Alliance,91,2006-2007,,,,,,,,,,,,
Academic Alliance,91,2007-2008,,,,,,,,,,,,
Academic Alliance,91,2008-2009,,,,,,,,,,,,
Academic Alliance,91,2009-2010,,,,,,,,,,,,
Academic Alliance,91,2010-2011,,,,,,,,,,,,
Academic Alliance,91,2011-2012,,,,,,,,,,,,
Academic Alliance,258,2004-2005,,,,,,,,,,,,
Academic Alliance,258,2005-2006,,,,,,,,,,,,
Academic Alliance,258,2006-2007,,,,,,,,,,,,
Academic Alliance,258,2007-2008,,,,,,,,,,,,
Academic Alliance,258,2008-2009,,,,,,,,,,,,
"Extension Services, Academic Alliance",424,2008-2009,,,,,,,,,,,3.42,3.17
"Extension Services, Academic Alliance",424,2009-2010,,,,,,,,,,,,3.43
"Extension Services, Academic Alliance",424,2008-2009,,,,,,,,,,,,
"Extension Services, Academic Alliance",424,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",424,2010-2011,,,,,,,,,,,,
"Extension Services, Academic Alliance",424,2011-2012,,,,,,,,,,,,
Academic Alliance,40,2004-2005,,,,,,,,,,,,
Academic Alliance,40,2005-2006,,,,,,,,,,,,
Academic Alliance,40,2006-2007,,,,,,,,,,,,
Academic Alliance,40,2007-2008,,,,,,,,,,,,
Academic Alliance,40,2008-2009,,,,,,,,,,,,
Academic Alliance,40,2009-2010,,,,,,,,,,,,
Academic Alliance,40,2010-2011,,,,,,,,,,,,
Academic Alliance,40,2011-2012,,,,,,,,,,,,
Academic Alliance,40,2008-2009,,,,,,,,,,,,
Academic Alliance,40,2009-2010,,,,,,,,,,,,
Academic Alliance,40,2010-2011,,,,,,,,,,,,
Academic Alliance,40,2011-2012,,,,,,,,,,,,
Academic Alliance,232,2005-2006,,,,,,,,,,,,
Academic Alliance,232,2006-2007,,,,,,,,,,,,
Academic Alliance,232,2007-2008,,,,,,,,,,,,
Academic Alliance,232,2008-2009,,,,,,,,,,,,
Academic Alliance,232,2009-2010,,,,,,,,,,,,
Academic Alliance,445,2005-2006,,,,,,,,,,,,
Academic Alliance,445,2006-2007,,,,,,,,,,,,
Academic Alliance,445,2007-2008,,,,,,,,,,,,
Academic Alliance,445,2008-2009,,,,,,,,,,,,
Academic Alliance,445,2009-2010,,,,,,,,,,,,
Academic Alliance,445,2010-2011,,,,,,,,,,,,
Academic Alliance,445,2011-2012,,,,,,,,,,,,
Academic Alliance,133,2004-2005,,,,,,,,,,,,
Academic Alliance,133,2005-2006,,,,,,,,,,,,
Academic Alliance,133,2006-2007,,,,,,,,,,,,
Academic Alliance,133,2007-2008,,,,,,,,,,,,
Academic Alliance,133,2008-2009,,,,,,,,,,,,
Academic Alliance,133,2009-2010,,,,,,,,,,,,
Academic Alliance,133,2010-2011,,,,,,,,,,,,
Academic Alliance,133,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",88,2004-2005,,,,,,,,,,,,
"Extension Services, Academic Alliance",88,2005-2006,,,,,,,,,,,,
"Extension Services, Academic Alliance",88,2006-2007,,,,,,,,,,,,
"Extension Services, Academic Alliance",88,2007-2008,,,,,,,,,,,,
"Extension Services, Academic Alliance",88,2008-2009,,,,,,,,,,,,
"Extension Services, Academic Alliance",88,2009-2010,,,,,,,,,,,,
Academic Alliance,121,2004-2005,,,,,,,,,,,,
Academic Alliance,121,2005-2006,,,,,,,,,,,,
Academic Alliance,121,2006-2007,,,,,,,,,,,,
Academic Alliance,121,2007-2008,,,,,,,,,,,,
Academic Alliance,121,2008-2009,,,,,,,,,,,,
Academic Alliance,121,2009-2010,,,,,,,,,,,,
Academic Alliance,121,2010-2011,,,,,,,,,,,,
Academic Alliance,121,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",361,2004-2005,,,,,,,,,,,,
"Extension Services, Academic Alliance",361,2005-2006,,,,,,,,,,,,
"Extension Services, Academic Alliance",361,2006-2007,,,,,,,,,,,,
"Extension Services, Academic Alliance",361,2007-2008,,,,,,,,,,,,
Academic Alliance,490,2004-2005,,,,,,,,,,,,
Academic Alliance,490,2005-2006,,,,,,,,,,,,
Academic Alliance,490,2006-2007,,,,,,,,,,,,
Academic Alliance,490,2007-2008,,,,,,,,,,,,
Academic Alliance,490,2008-2009,,,,,,,,,,,,
Academic Alliance,490,2009-2010,,,,,,,,,,,,
Academic Alliance,331,2004-2005,,,,,,,,,,,,
Academic Alliance,331,2005-2006,,,,,,,,,,,,
Academic Alliance,331,2006-2007,,,,,,,,,,,,
Academic Alliance,331,2007-2008,,,,,,,,,,,,
Academic Alliance,331,2008-2009,,,,,,,,,,,,
Academic Alliance,331,2009-2010,,,,,,,,,,,,
Academic Alliance,331,2010-2011,,,,,,,,,,,,
Academic Alliance,331,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",82,2004-2005,,,,,,,,,,,,
"Extension Services, Academic Alliance",82,2005-2006,,,,,,,,,,,,
"Extension Services, Academic Alliance",82,2006-2007,,,,,,,,,,,,
"Extension Services, Academic Alliance",82,2007-2008,,,,,,,,,,,,
Academic Alliance,201,2004-2005,,,,,,,,,,,,
Academic Alliance,201,2005-2006,,,,,,,,,,,,
Academic Alliance,201,2006-2007,,,,,,,,,,,,
Academic Alliance,201,2007-2008,,,,,,,,,,,,
Academic Alliance,201,2008-2009,,,,,,,,,,,,
Academic Alliance,201,2009-2010,,,,,,,,,,,,
Academic Alliance,201,2010-2011,,,,,,,,,,,,
Academic Alliance,201,2011-2012,,,,,,,,,,,,
Academic Alliance,61,2004-2005,,,,,,,,,,,,
Academic Alliance,61,2005-2006,,,,,,,,,,,,
Academic Alliance,61,2006-2007,,,,,,,,,,,,
Academic Alliance,61,2007-2008,,,,,,,,,,,,
Academic Alliance,61,2008-2009,,,,,,,,,,,,
Academic Alliance,61,2009-2010,,,,,,,,,,,,
Academic Alliance,143,2004-2005,,,,,,,,,,,,
Academic Alliance,143,2005-2006,,,,,,,,,,,,
Academic Alliance,143,2006-2007,,,,,,,,,,,,
Academic Alliance,143,2007-2008,,,,,,,,,,,,
Academic Alliance,143,2008-2009,,,,,,,,,,,,
Academic Alliance,143,2009-2010,,,,,,,,,,,,
Academic Alliance,143,2010-2011,,,,,,,,,,,,
Academic Alliance,143,2011-2012,,,,,,,,,,,,
Academic Alliance,14,2010-2011,,,,,,,,,,,,
Academic Alliance,14,2011-2012,,,,,,,,,,,,
Academic Alliance,9,2004-2005,,,,,,,,,,,,
Academic Alliance,9,2005-2006,,,,,,,,,,,,
Academic Alliance,9,2006-2007,,,,,,,,,,,,
Academic Alliance,9,2007-2008,,,,,,,,,,,,
Academic Alliance,9,2008-2009,,,,,,,,,,,,
Academic Alliance,9,2009-2010,,,,,,,,,,,,
Academic Alliance,9,2010-2011,,,,,,,,,,,,
Academic Alliance,9,2004-2005,,,,,,,,,,,,
Academic Alliance,9,2005-2006,,,,,,,,,,,,
Academic Alliance,9,2006-2007,,,,,,,,,,,,
Academic Alliance,9,2007-2008,,,,,,,,,,,,
Academic Alliance,9,2008-2009,,,,,,,,,,,,
Academic Alliance,9,2009-2010,,,,,,,,,,,,
Academic Alliance,9,2010-2011,,,,,,,,,,,,
Academic Alliance,9,2011-2012,,,,,,,,,,,,
Academic Alliance,337,2004-2005,,,,,,,,,,,,
Academic Alliance,337,2005-2006,,,,,,,,,,,,
Academic Alliance,337,2006-2007,,,,,,,,,,,,
Academic Alliance,337,2007-2008,,,,,,,,,,,,
Academic Alliance,337,2008-2009,,,,,,,,,,,,
Academic Alliance,337,2009-2010,,,,,,,,,,,,
Academic Alliance,337,2010-2011,,,,,,,,,,,,
Academic Alliance,337,2011-2012,,,,,,,,,,,,
Academic Alliance,368,2004-2005,,,,,,,,,,,,
Academic Alliance,368,2005-2006,,,,,,,,,,,,
Academic Alliance,368,2006-2007,,,,,,,,,,,,
Academic Alliance,368,2007-2008,,,,,,,,,,,,
Academic Alliance,368,2008-2009,,,,,,,,,,,,
Academic Alliance,368,2009-2010,,,,,,,,,,,,
Academic Alliance,101,2004-2005,,,,,,,,,,,,
Academic Alliance,101,2005-2006,,,,,,,,,,,,
Academic Alliance,101,2006-2007,,,,,,,,,,,,
Academic Alliance,101,2007-2008,,,,,,,,,,,,
Academic Alliance,101,2008-2009,,,,,,,,,,,,
Academic Alliance,101,2009-2010,,,,,,,,,,,,
Academic Alliance,101,2010-2011,,,,,,,,,,,,
Academic Alliance,101,2011-2012,,,,,,,,,,,,
Academic Alliance,248,2004-2005,,,,,,,,,,,,
Academic Alliance,248,2005-2006,,,,,,,,,,,,
Academic Alliance,248,2006-2007,,,,,,,,,,,,
Academic Alliance,248,2007-2008,,,,,,,,,,,,
Academic Alliance,248,2008-2009,,,,,,,,,,,,
Academic Alliance,248,2009-2010,,,,,,,,,,,,
Academic Alliance,248,2010-2011,,,,,,,,,,,,
Academic Alliance,248,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",500,2004-2005,,,,,,,,,,,,
Academic Alliance,500,2008-2009,,,,,,,,,,,,
Academic Alliance,500,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",500,2010-2011,,,,,,3.37,4,3,3.31,3.23,3.66,3.2
"Extension Services, Academic Alliance",500,2011-2012,,,,,,3.37,4,3.11,3.37,3.23,3.69,3.24
Academic Alliance,176,2004-2005,,,,,,,,,,,,
Academic Alliance,176,2005-2006,,,,,,,,,,,,
Academic Alliance,176,2006-2007,,,,,,,,,,,,
Academic Alliance,176,2007-2008,,,,,,,,,,,,
Academic Alliance,176,2008-2009,,,,,,,,,,,,
Academic Alliance,176,2009-2010,,,,,,,,,,,,
Academic Alliance,176,2010-2011,,,,,,,,,,,,
Academic Alliance,176,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",412,2004-2005,,,,,,,,,,,,
"Extension Services, Academic Alliance",412,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",412,2010-2011,,,,,,,,,,,,
"Extension Services, Academic Alliance",412,2011-2012,,,,,,,,,,,,
Academic Alliance,299,2004-2005,,,,,,,,,,,,
Academic Alliance,299,2005-2006,,,,,,,,,,,,
Academic Alliance,299,2006-2007,,,,,,,,,,,,
Academic Alliance,299,2007-2008,,,,,,,,,,,,
Academic Alliance,299,2008-2009,,,,,,,,,,,,
Academic Alliance,299,2009-2010,,,,,,,,,,,,
Academic Alliance,299,2010-2011,,,,,,,,,,,,
Academic Alliance,299,2011-2012,,,,,,,,,,,,
Academic Alliance,299,2004-2005,,,,,,,,,,,,
Academic Alliance,299,2005-2006,,,,,,,,,,,,
Academic Alliance,299,2006-2007,,,,,,,,,,,,
Academic Alliance,299,2007-2008,,,,,,,,,,,,
Academic Alliance,299,2008-2009,,,,,,,,,,,,
Academic Alliance,299,2009-2010,,,,,,,,,,,,
Academic Alliance,299,2010-2011,,,,,,,,,,,,
Academic Alliance,299,2011-2012,,,,,,,,,,,,
Academic Alliance,124,2004-2005,,,,,,,,,,,,
Academic Alliance,124,2005-2006,,,,,,,,,,,,
Academic Alliance,124,2006-2007,,,,,,,,,,,,
Academic Alliance,124,2007-2008,,,,,,,,,,,,
Academic Alliance,124,2008-2009,,,,,,,,,,,,
Academic Alliance,124,2009-2010,,,,,,,,,,,,
Academic Alliance,124,2010-2011,,,,,,,,,,,,
Academic Alliance,124,2011-2012,,,,,,,,,,,,
Academic Alliance,37,2004-2005,,,,,,,,,,,,
Academic Alliance,37,2005-2006,,,,,,,,,,,,
Academic Alliance,37,2006-2007,,,,,,,,,,,,
Academic Alliance,37,2007-2008,,,,,,,,,,,,
Academic Alliance,37,2008-2009,,,,,,,,,,,,
Academic Alliance,37,2009-2010,,,,,,,,,,,,
Academic Alliance,37,2010-2011,,,,,,,,,,,,
Academic Alliance,37,2011-2012,,,,,,,,,,,,
Academic Alliance,486,2004-2005,,,,,,,,,,,,
Academic Alliance,486,2005-2006,,,,,,,,,,,,
Academic Alliance,486,2006-2007,,,,,,,,,,,,
Academic Alliance,486,2007-2008,,,,,,,,,,,,
Academic Alliance,486,2008-2009,,,,,,,,,,,,
Academic Alliance,486,2009-2010,,,,,,,,,,,,
Academic Alliance,486,2010-2011,,,,,,,,,,,,
Academic Alliance,486,2011-2012,,,,,,,,,,,,
Academic Alliance,158,2004-2005,,,,,,,,,,,,
Academic Alliance,158,2005-2006,,,,,,,,,,,,
Academic Alliance,158,2006-2007,,,,,,,,,,,,
Academic Alliance,158,2007-2008,,,,,,,,,,,,
Academic Alliance,158,2008-2009,,,,,,,,,,,,
Academic Alliance,158,2009-2010,,,,,,,,,,,,
Academic Alliance,158,2010-2011,,,,,,,,,,,,
Academic Alliance,158,2011-2012,,,,,,,,,,,,
Academic Alliance,158,2004-2005,,,,,,,,,,,,
Academic Alliance,158,2005-2006,,,,,,,,,,,,
Academic Alliance,158,2006-2007,,,,,,,,,,,,
Academic Alliance,158,2007-2008,,,,,,,,,,,,
Academic Alliance,158,2008-2009,,,,,,,,,,,,
Academic Alliance,158,2009-2010,,,,,,,,,,,,
Academic Alliance,158,2010-2011,,,,,,,,,,,,
Academic Alliance,158,2011-2012,,,,,,,,,,,,
Academic Alliance,381,2004-2005,,,,,,,,,,,,
Academic Alliance,381,2005-2006,,,,,,,,,,,,
Academic Alliance,381,2006-2007,,,,,,,,,,,,
Academic Alliance,381,2007-2008,,,,,,,,,,,,
Academic Alliance,381,2008-2009,,,,,,,,,,,,
Academic Alliance,381,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",346,2009-2010,,,,,,3.32,3.2,3.24,3.29,3.27,3.25,3.28
"Extension Services, Academic Alliance",346,2010-2011,,,,,3.46,3.28,3.1,3.3,3.25,3.21,3.35,3.26
"Extension Services, Academic Alliance",346,2011-2012,,,,,3.58,3.33,3.32,3.22,3.32,3.31,3.34,3.27
"Extension Services, Academic Alliance",346,2012-2013,,,,,3.05,3.36,3.41,3.22,3.45,3.24,3.3,3.28
"Extension Services, Academic Alliance",346,2013-2014,,,,,3.19,3.41,3.26,3.32,3.41,3.26,3.33,3.31
"Extension Services, Academic Alliance",346,2014-2015,,,,3.1155,3.422,3.426,3.33,3.271,3.352,3.394,3.345,3.33
"Extension Services, Academic Alliance",346,2009-2010,,,,,,,3.94,3.23,3.24,3.17,3.59,3.2
"Extension Services, Academic Alliance",346,2010-2011,,,,,,3.02,3.12,3.25,3.96,3.32,3.62,3.2
"Extension Services, Academic Alliance",346,2011-2012,,,,,,3.68,2.75,3.1,3.49,3.27,3.12,3.35
"Extension Services, Academic Alliance",346,2012-2013,,,,,,3.28,,3.43,3.09,3.36,3.38,3.34
"Extension Services, Academic Alliance",346,2013-2014,,,,,3.61,,3.43,3.2,3.33,3.33,3.34,3.31
"Extension Services, Academic Alliance",346,2014-2015,,,,,3.72,3.483,3.235,3.381,3.396,3.274,3.362,3.302
"Extension Services, Academic Alliance",75,2014-2015,4.1,3.34,,2.65,2.64,2.88,,3.1,3.82,3.07,3.23,2.82
"Extension Services, Academic Alliance",75,2013-2014,3.83,3.5,2.93,2,,2.76,3.81,3.26,2.35,3.4,3.03,2.85
"Extension Services, Academic Alliance",75,2012-2013,3.43,3.31,,3.7,3.91,2.54,,3.12,3.15,2.92,3.53,3.07
"Extension Services, Academic Alliance",75,2011-2012,3.68,3.06,,,2.74,3.15,,2.99,3.16,3.37,2.95,3
"Extension Services, Academic Alliance",75,2010-2011,,3.47,,3.2,,2.89,3.36,3.51,,3.23,3.36,3.21
"Extension Services, Academic Alliance",75,2009-2010,,,,2.55,,3.05,,2.77,3.64,3.74,3.64,2.86
"Extension Services, Academic Alliance",373,2014-2015,3.7,3.6,,,,,,,,,,
"Extension Services, Academic Alliance",373,2013-2014,3.7,3.4,2.6,2.5,2.9,3,3.1,3.2,3.6,3.1,3.05,2.95
"Extension Services, Academic Alliance",373,2012-2013,3.7,3.5,2.7,2.9,3.1,3.1,3.2,3.1,3.4,3.2,3.1,3.08
"Extension Services, Academic Alliance",373,2011-2012,3.5,3.5,3,2.8,2.9,3,3.4,3,2.8,3,3.03,2.95
"Extension Services, Academic Alliance",373,2010-2011,3.7,3.4,2.7,2.8,2.9,3,,3,3.5,3.2,2.9,3
"Extension Services, Academic Alliance",41,2014-2015,3.33,3.28,,,,,,,,,3.02,2.8
"Extension Services, Academic Alliance",41,2013-2014,3.43,3.36,,,,,,,,,2.78,2.81
"Extension Services, Academic Alliance",41,2012-2013,3.45,3.21,,,,,,,,,2.86,2.89
"Extension Services, Academic Alliance",41,2011-2012,3.49,3.26,,,,,,,,,3.09,2.84
"Extension Services, Academic Alliance",41,2010-2011,3.4,3.17,,,,,,,,,2.95,2.93
"Extension Services, Academic Alliance",46,2014-2015,3.25,3.32,2.46,2.09,2.78,2.96,3.05,3.05,3.44,3.14,2.93,2.81
"Extension Services, Academic Alliance",46,2013-2014,3.86,3.32,3.14,2.6,2.49,3.05,2.98,2.95,3.6,3.07,3.05,2.92
"Extension Services, Academic Alliance",46,2012-2013,3.5,3.51,1.85,2.59,3.15,2.87,3.2,2.96,3.59,3.03,2.95,2.86
"Extension Services, Academic Alliance",46,2011-2012,3.01,3.56,2.83,3.38,3.2,2.95,3.03,3.14,,2.98,3.02,3.11
"Extension Services, Academic Alliance",46,2010-2011,3.71,3.17,,2.07,3.85,3.08,2.92,3.07,3.26,3.03,3.34,2.81
"Extension Services, Academic Alliance",361,2014-2015,4.01,3.84,3.05,2.81,3.3,3.04,3.22,3.07,3.29,3.14,3.21,3.02
"Extension Services, Academic Alliance",489,2010-2011,3.8,3.3,1.68,2.46,3.42,2.7,3.14,2.96,3.67,3.1,3.04,2.79
"Extension Services, Academic Alliance",489,2011-2012,3.7,3.41,3.02,2.45,2.75,2.76,2.98,2.85,3.34,3.22,3.09,2.82
"Extension Services, Academic Alliance",489,2012-2013,3.05,3.33,2.14,2.75,2.86,2.67,3.02,3.05,3.13,2.99,2.85,2.87
"Extension Services, Academic Alliance",489,2013-2014,3.86,3.27,3.54,2.46,2.45,2.89,3.45,3.04,3.51,3.15,3.24,2.87
"Extension Services, Academic Alliance",489,2014-2015,3.67,3.3,2.63,2.3,3.67,2.81,3.26,3.18,3.32,3.15,3.34,2.89
"Extension Services, Academic Alliance",115,2010-2011,3.41,3.3,2.94,2.81,3.06,2.72,3.06,2.95,2.86,2.97,2.98,2.86
"Extension Services, Academic Alliance",115,2011-2012,3.35,3.28,2.97,2.75,3.02,2.89,3,2.93,2.99,3.01,3,2.9
"Extension Services, Academic Alliance",115,2012-2013,3.49,3.28,2.99,2.73,3.22,2.88,3.09,2.93,3.04,3.01,3.08,2.89
"Extension Services, Academic Alliance",115,2013-2014,3.55,3.41,3.16,2.84,3.13,2.9,3.17,2.99,3.19,3,3.16,2.93
"Extension Services, Academic Alliance",115,2014-2015,3.67,3.38,2.85,2.74,3.24,3.01,3.18,3.03,3.17,3.01,3.11,2.95
"Extension Services, Academic Alliance",238,2010-2011,3.15,3.38,2.33,1.27,,2.17,3.22,2.23,2.85,3.02,2.8,2.17
"Extension Services, Academic Alliance",238,2011-2012,3.68,3.26,,0.9,2.68,1.94,0.66,2.38,,2.99,1.67,2.05
"Extension Services, Academic Alliance",238,2012-2013,3.6,3.45,,0.81,2.55,1.49,2.55,2.04,3.7,3.01,2.93,1.84
"Extension Services, Academic Alliance",238,2013-2014,3.64,3.5,0.32,0.745,2.73,1.97,2.03,2.19,3.15,3.1,2.06,2
Academic Alliance,467,2014-2015,,,,,,,,,,,3.24,2.9
Academic Alliance,486,2015-2016,,,,,,,,,,,,
Academic Alliance,486,2014-2015,,,,,,,,,,,,
Academic Alliance,486,2012-2013,,,,,,,,,,,,
Academic Alliance,486,2013-2014,,,,,,,,,,,,
